Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
16058655,NCD_BMI_30C,COUNTRY,GIN,YEAR,1992,SEX,BTSX,,,,,,,2.2 [1.4-3.3],2.2,1.4,3.3,,2017-09-22T09:53:04Z,1992,1992-01-01,1992-12-31
16058656,NCD_BMI_30C,COUNTRY,GIN,YEAR,1993,SEX,BTSX,,,,,,,2.3 [1.5-3.4],2.3,1.5,3.4,,2017-09-22T09:53:04Z,1993,1993-01-01,1993-12-31
16058657,NCD_BMI_30C,COUNTRY,GIN,YEAR,1994,SEX,BTSX,,,,,,,2.4 [1.6-3.5],2.4,1.6,3.5,,2017-09-22T09:53:04Z,1994,1994-01-01,1994-12-31
16058658,NCD_BMI_30C,COUNTRY,GIN,YEAR,1995,SEX,BTSX,,,,,,,2.5 [1.7-3.7],2.5,1.7,3.7,,2017-09-22T09:53:04Z,1995,1995-01-01,1995-12-31
16058659,NCD_BMI_30C,COUNTRY,GIN,YEAR,1996,SEX,BTSX,,,,,,,2.7 [1.7-3.8],2.7,1.7,3.8,,2017-09-22T09:53:04Z,1996,1996-01-01,1996-12-31
16058660,NCD_BMI_30C,COUNTRY,GIN,YEAR,1997,SEX,BTSX,,,,,,,2.8 [1.9-4.0],2.8,1.9,4,,2017-09-22T09:53:04Z,1997,1997-01-01,1997-12-31
16058661,NCD_BMI_30C,COUNTRY,GIN,YEAR,1998,SEX,BTSX,,,,,,,2.9 [2.0-4.1],2.9,2,4.1,,2017-09-22T09:53:04Z,1998,1998-01-01,1998-12-31
16058662,NCD_BMI_30C,COUNTRY,GIN,YEAR,1999,SEX,BTSX,,,,,,,3.1 [2.1-4.3],3.1,2.1,4.3,,2017-09-22T09:53:04Z,1999,1999-01-01,1999-12-31
16058663,NCD_BMI_30C,COUNTRY,GIN,YEAR,2000,SEX,BTSX,,,,,,,3.2 [2.2-4.4],3.2,2.2,4.4,,2017-09-22T09:53:04Z,2000,2000-01-01,2000-12-31
16058664,NCD_BMI_30C,COUNTRY,GIN,YEAR,2001,SEX,BTSX,,,,,,,3.4 [2.3-4.6],3.4,2.3,4.6,,2017-09-22T09:53:04Z,2001,2001-01-01,2001-12-31
16058665,NCD_BMI_30C,COUNTRY,GIN,YEAR,2002,SEX,BTSX,,,,,,,3.5 [2.4-4.8],3.5,2.4,4.8,,2017-09-22T09:53:04Z,2002,2002-01-01,2002-12-31
16058666,NCD_BMI_30C,COUNTRY,GIN,YEAR,2003,SEX,BTSX,,,,,,,3.7 [2.6-5.0],3.7,2.6,5,,2017-09-22T09:53:04Z,2003,2003-01-01,2003-12-31
16058667,NCD_BMI_30C,COUNTRY,GIN,YEAR,2004,SEX,BTSX,,,,,,,3.8 [2.7-5.2],3.8,2.7,5.2,,2017-09-22T09:53:04Z,2004,2004-01-01,2004-12-31
16058668,NCD_BMI_30C,COUNTRY,GIN,YEAR,2005,SEX,BTSX,,,,,,,4.0 [2.9-5.4],4,2.9,5.4,,2017-09-22T09:53:04Z,2005,2005-01-01,2005-12-31
16058669,NCD_BMI_30C,COUNTRY,GIN,YEAR,2006,SEX,BTSX,,,,,,,4.2 [3.0-5.7],4.2,3,5.7,,2017-09-22T09:53:04Z,2006,2006-01-01,2006-12-31
16058670,NCD_BMI_30C,COUNTRY,GIN,YEAR,2007,SEX,BTSX,,,,,,,4.4 [3.2-5.9],4.4,3.2,5.9,,2017-09-22T09:53:04Z,2007,2007-01-01,2007-12-31
16058671,NCD_BMI_30C,COUNTRY,GIN,YEAR,2008,SEX,BTSX,,,,,,,4.6 [3.3-6.1],4.6,3.3,6.1,,2017-09-22T09:53:04Z,2008,2008-01-01,2008-12-31
16058672,NCD_BMI_30C,COUNTRY,GIN,YEAR,2009,SEX,BTSX,,,,,,,4.8 [3.5-6.4],4.8,3.5,6.4,,2017-09-22T09:53:04Z,2009,2009-01-01,2009-12-31
16058673,NCD_BMI_30C,COUNTRY,GIN,YEAR,2010,SEX,BTSX,,,,,,,5.0 [3.6-6.7],5,3.6,6.7,,2017-09-22T09:53:04Z,2010,2010-01-01,2010-12-31
16058674,NCD_BMI_30C,COUNTRY,GIN,YEAR,2011,SEX,BTSX,,,,,,,5.3 [3.8-7.0],5.3,3.8,7,,2017-09-22T09:53:05Z,2011,2011-01-01,2011-12-31
16058675,NCD_BMI_30C,COUNTRY,GIN,YEAR,2012,SEX,BTSX,,,,,,,5.5 [4.0-7.3],5.5,4,7.3,,2017-09-22T09:53:05Z,2012,2012-01-01,2012-12-31
16058676,NCD_BMI_30C,COUNTRY,GIN,YEAR,2013,SEX,BTSX,,,,,,,5.8 [4.1-7.7],5.8,4.1,7.7,,2017-09-22T09:53:05Z,2013,2013-01-01,2013-12-31
16058677,NCD_BMI_30C,COUNTRY,GIN,YEAR,2014,SEX,BTSX,,,,,,,6.0 [4.3-8.1],6,4.3,8.1,,2017-09-22T09:53:05Z,2014,2014-01-01,2014-12-31
16058678,NCD_BMI_30C,COUNTRY,GIN,YEAR,2015,SEX,BTSX,,,,,,,6.3 [4.5-8.5],6.3,4.5,8.5,,2017-09-22T09:53:05Z,2015,2015-01-01,2015-12-31
16058679,NCD_BMI_30C,COUNTRY,GIN,YEAR,2016,SEX,BTSX,,,,,,,6.6 [4.6-8.9],6.6,4.6,8.9,,2017-09-22T09:53:05Z,2016,2016-01-01,2016-12-31
16058680,NCD_BMI_30C,COUNTRY,GNB,YEAR,1975,SEX,BTSX,,,,,,,0.8 [0.3-1.6],0.8,0.3,1.6,,2017-09-22T09:53:05Z,1975,1975-01-01,1975-12-31
16058681,NCD_BMI_30C,COUNTRY,GNB,YEAR,1976,SEX,BTSX,,,,,,,0.8 [0.3-1.7],0.8,0.3,1.7,,2017-09-22T09:53:05Z,1976,1976-01-01,1976-12-31
16058682,NCD_BMI_30C,COUNTRY,GNB,YEAR,1977,SEX,BTSX,,,,,,,0.8 [0.3-1.7],0.8,0.3,1.7,,2017-09-22T09:53:05Z,1977,1977-01-01,1977-12-31
16058683,NCD_BMI_30C,COUNTRY,GNB,YEAR,1978,SEX,BTSX,,,,,,,0.9 [0.4-1.8],0.9,0.4,1.8,,2017-09-22T09:53:05Z,1978,1978-01-01,1978-12-31
16058684,NCD_BMI_30C,COUNTRY,GNB,YEAR,1979,SEX,BTSX,,,,,,,0.9 [0.4-1.8],0.9,0.4,1.8,,2017-09-22T09:53:05Z,1979,1979-01-01,1979-12-31
16058685,NCD_BMI_30C,COUNTRY,GNB,YEAR,1980,SEX,BTSX,,,,,,,1.0 [0.4-1.9],1,0.4,1.9,,2017-09-22T09:53:05Z,1980,1980-01-01,1980-12-31
16058686,NCD_BMI_30C,COUNTRY,GNB,YEAR,1981,SEX,BTSX,,,,,,,1.1 [0.5-1.9],1.1,0.5,1.9,,2017-09-22T09:53:05Z,1981,1981-01-01,1981-12-31
16058687,NCD_BMI_30C,COUNTRY,GNB,YEAR,1982,SEX,BTSX,,,,,,,1.1 [0.5-2.0],1.1,0.5,2,,2017-09-22T09:53:05Z,1982,1982-01-01,1982-12-31
16058688,NCD_BMI_30C,COUNTRY,GNB,YEAR,1983,SEX,BTSX,,,,,,,1.2 [0.6-2.2],1.2,0.6,2.2,,2017-09-22T09:53:05Z,1983,1983-01-01,1983-12-31
16058689,NCD_BMI_30C,COUNTRY,GNB,YEAR,1984,SEX,BTSX,,,,,,,1.3 [0.7-2.3],1.3,0.7,2.3,,2017-09-22T09:53:05Z,1984,1984-01-01,1984-12-31
16058690,NCD_BMI_30C,COUNTRY,GNB,YEAR,1985,SEX,BTSX,,,,,,,1.4 [0.7-2.4],1.4,0.7,2.4,,2017-09-22T09:53:05Z,1985,1985-01-01,1985-12-31
16058691,NCD_BMI_30C,COUNTRY,GNB,YEAR,1986,SEX,BTSX,,,,,,,1.5 [0.8-2.5],1.5,0.8,2.5,,2017-09-22T09:53:05Z,1986,1986-01-01,1986-12-31
16058692,NCD_BMI_30C,COUNTRY,GNB,YEAR,1987,SEX,BTSX,,,,,,,1.6 [0.9-2.7],1.6,0.9,2.7,,2017-09-22T09:53:05Z,1987,1987-01-01,1987-12-31
16058693,NCD_BMI_30C,COUNTRY,GNB,YEAR,1988,SEX,BTSX,,,,,,,1.8 [1.0-2.8],1.8,1,2.8,,2017-09-22T09:53:05Z,1988,1988-01-01,1988-12-31
16058694,NCD_BMI_30C,COUNTRY,GNB,YEAR,1989,SEX,BTSX,,,,,,,1.9 [1.1-3.0],1.9,1.1,3,,2017-09-22T09:53:05Z,1989,1989-01-01,1989-12-31
16058695,NCD_BMI_30C,COUNTRY,GNB,YEAR,1990,SEX,BTSX,,,,,,,2.0 [1.1-3.2],2,1.1,3.2,,2017-09-22T09:53:05Z,1990,1990-01-01,1990-12-31
16058696,NCD_BMI_30C,COUNTRY,GNB,YEAR,1991,SEX,BTSX,,,,,,,2.1 [1.2-3.4],2.1,1.2,3.4,,2017-09-22T09:53:05Z,1991,1991-01-01,1991-12-31
16058697,NCD_BMI_30C,COUNTRY,GNB,YEAR,1992,SEX,BTSX,,,,,,,2.3 [1.3-3.5],2.3,1.3,3.5,,2017-09-22T09:53:05Z,1992,1992-01-01,1992-12-31
16058698,NCD_BMI_30C,COUNTRY,GNB,YEAR,1993,SEX,BTSX,,,,,,,2.4 [1.4-3.7],2.4,1.4,3.7,,2017-09-22T09:53:05Z,1993,1993-01-01,1993-12-31
16058699,NCD_BMI_30C,COUNTRY,GNB,YEAR,1994,SEX,BTSX,,,,,,,2.6 [1.6-3.9],2.6,1.6,3.9,,2017-09-22T09:53:05Z,1994,1994-01-01,1994-12-31
16058700,NCD_BMI_30C,COUNTRY,GNB,YEAR,1995,SEX,BTSX,,,,,,,2.7 [1.7-4.1],2.7,1.7,4.1,,2017-09-22T09:53:05Z,1995,1995-01-01,1995-12-31
16058701,NCD_BMI_30C,COUNTRY,GNB,YEAR,1996,SEX,BTSX,,,,,,,2.9 [1.8-4.3],2.9,1.8,4.3,,2017-09-22T09:53:05Z,1996,1996-01-01,1996-12-31
16058702,NCD_BMI_30C,COUNTRY,GNB,YEAR,1997,SEX,BTSX,,,,,,,3.1 [1.9-4.6],3.1,1.9,4.6,,2017-09-22T09:53:05Z,1997,1997-01-01,1997-12-31
16058703,NCD_BMI_30C,COUNTRY,GNB,YEAR,1998,SEX,BTSX,,,,,,,3.2 [2.1-4.8],3.2,2.1,4.8,,2017-09-22T09:53:05Z,1998,1998-01-01,1998-12-31
16058704,NCD_BMI_30C,COUNTRY,GNB,YEAR,1999,SEX,BTSX,,,,,,,3.4 [2.2-5.0],3.4,2.2,5,,2017-09-22T09:53:05Z,1999,1999-01-01,1999-12-31
16058705,NCD_BMI_30C,COUNTRY,GNB,YEAR,2000,SEX,BTSX,,,,,,,3.6 [2.4-5.3],3.6,2.4,5.3,,2017-09-22T09:53:05Z,2000,2000-01-01,2000-12-31
16058706,NCD_BMI_30C,COUNTRY,GNB,YEAR,2001,SEX,BTSX,,,,,,,3.9 [2.5-5.5],3.9,2.5,5.5,,2017-09-22T09:53:05Z,2001,2001-01-01,2001-12-31
16058707,NCD_BMI_30C,COUNTRY,GNB,YEAR,2002,SEX,BTSX,,,,,,,4.1 [2.7-5.8],4.1,2.7,5.8,,2017-09-22T09:53:05Z,2002,2002-01-01,2002-12-31
16058708,NCD_BMI_30C,COUNTRY,GNB,YEAR,2003,SEX,BTSX,,,,,,,4.3 [2.9-6.1],4.3,2.9,6.1,,2017-09-22T09:53:06Z,2003,2003-01-01,2003-12-31
16058709,NCD_BMI_30C,COUNTRY,GNB,YEAR,2004,SEX,BTSX,,,,,,,4.5 [3.1-6.4],4.5,3.1,6.4,,2017-09-22T09:53:06Z,2004,2004-01-01,2004-12-31
16058710,NCD_BMI_30C,COUNTRY,GNB,YEAR,2005,SEX,BTSX,,,,,,,4.8 [3.3-6.7],4.8,3.3,6.7,,2017-09-22T09:53:06Z,2005,2005-01-01,2005-12-31
16058711,NCD_BMI_30C,COUNTRY,GNB,YEAR,2006,SEX,BTSX,,,,,,,5.0 [3.5-7.0],5,3.5,7,,2017-09-22T09:53:06Z,2006,2006-01-01,2006-12-31
16058712,NCD_BMI_30C,COUNTRY,GNB,YEAR,2007,SEX,BTSX,,,,,,,5.3 [3.7-7.4],5.3,3.7,7.4,,2017-09-22T09:53:06Z,2007,2007-01-01,2007-12-31
16058713,NCD_BMI_30C,COUNTRY,GNB,YEAR,2008,SEX,BTSX,,,,,,,5.6 [3.9-7.7],5.6,3.9,7.7,,2017-09-22T09:53:06Z,2008,2008-01-01,2008-12-31
16058714,NCD_BMI_30C,COUNTRY,GNB,YEAR,2009,SEX,BTSX,,,,,,,5.9 [4.1-8.1],5.9,4.1,8.1,,2017-09-22T09:53:06Z,2009,2009-01-01,2009-12-31
16058715,NCD_BMI_30C,COUNTRY,GNB,YEAR,2010,SEX,BTSX,,,,,,,6.2 [4.3-8.5],6.2,4.3,8.5,,2017-09-22T09:53:06Z,2010,2010-01-01,2010-12-31
16058716,NCD_BMI_30C,COUNTRY,GNB,YEAR,2011,SEX,BTSX,,,,,,,6.5 [4.6-8.9],6.5,4.6,8.9,,2017-09-22T09:53:06Z,2011,2011-01-01,2011-12-31
16058717,NCD_BMI_30C,COUNTRY,GNB,YEAR,2012,SEX,BTSX,,,,,,,6.8 [4.8-9.3],6.8,4.8,9.3,,2017-09-22T09:53:06Z,2012,2012-01-01,2012-12-31
16058718,NCD_BMI_30C,COUNTRY,GNB,YEAR,2013,SEX,BTSX,,,,,,,7.1 [5.0-9.7],7.1,5,9.7,,2017-09-22T09:53:06Z,2013,2013-01-01,2013-12-31
16058719,NCD_BMI_30C,COUNTRY,GNB,YEAR,2014,SEX,BTSX,,,,,,,7.5 [5.3-10.2],7.5,5.3,10.2,,2017-09-22T09:53:06Z,2014,2014-01-01,2014-12-31
16058720,NCD_BMI_30C,COUNTRY,GNB,YEAR,2015,SEX,BTSX,,,,,,,7.8 [5.5-10.7],7.8,5.5,10.7,,2017-09-22T09:53:06Z,2015,2015-01-01,2015-12-31
16058721,NCD_BMI_30C,COUNTRY,GNB,YEAR,2016,SEX,BTSX,,,,,,,8.2 [5.7-11.3],8.2,5.7,11.3,,2017-09-22T09:53:06Z,2016,2016-01-01,2016-12-31
16058722,NCD_BMI_30C,COUNTRY,GUY,YEAR,1975,SEX,BTSX,,,,,,,4.3 [2.3-7.2],4.3,2.3,7.2,,2017-09-22T09:53:06Z,1975,1975-01-01,1975-12-31
16058723,NCD_BMI_30C,COUNTRY,GUY,YEAR,1976,SEX,BTSX,,,,,,,4.5 [2.4-7.3],4.5,2.4,7.3,,2017-09-22T09:53:06Z,1976,1976-01-01,1976-12-31
16058724,NCD_BMI_30C,COUNTRY,GUY,YEAR,1977,SEX,BTSX,,,,,,,4.6 [2.5-7.4],4.6,2.5,7.4,,2017-09-22T09:53:06Z,1977,1977-01-01,1977-12-31
16058725,NCD_BMI_30C,COUNTRY,GUY,YEAR,1978,SEX,BTSX,,,,,,,4.8 [2.7-7.5],4.8,2.7,7.5,,2017-09-22T09:53:06Z,1978,1978-01-01,1978-12-31
16058726,NCD_BMI_30C,COUNTRY,GUY,YEAR,1979,SEX,BTSX,,,,,,,4.9 [2.8-7.6],4.9,2.8,7.6,,2017-09-22T09:53:06Z,1979,1979-01-01,1979-12-31
16058727,NCD_BMI_30C,COUNTRY,GUY,YEAR,1980,SEX,BTSX,,,,,,,5.1 [3.0-7.8],5.1,3,7.8,,2017-09-22T09:53:06Z,1980,1980-01-01,1980-12-31
16058728,NCD_BMI_30C,COUNTRY,GUY,YEAR,1981,SEX,BTSX,,,,,,,5.3 [3.1-8.0],5.3,3.1,8,,2017-09-22T09:53:06Z,1981,1981-01-01,1981-12-31
16058729,NCD_BMI_30C,COUNTRY,GUY,YEAR,1982,SEX,BTSX,,,,,,,5.5 [3.3-8.2],5.5,3.3,8.2,,2017-09-22T09:53:06Z,1982,1982-01-01,1982-12-31
16058730,NCD_BMI_30C,COUNTRY,GUY,YEAR,1983,SEX,BTSX,,,,,,,5.7 [3.5-8.5],5.7,3.5,8.5,,2017-09-22T09:53:06Z,1983,1983-01-01,1983-12-31
16058731,NCD_BMI_30C,COUNTRY,GUY,YEAR,1984,SEX,BTSX,,,,,,,5.9 [3.7-8.7],5.9,3.7,8.7,,2017-09-22T09:53:06Z,1984,1984-01-01,1984-12-31
16058732,NCD_BMI_30C,COUNTRY,GUY,YEAR,1985,SEX,BTSX,,,,,,,6.1 [3.9-8.9],6.1,3.9,8.9,,2017-09-22T09:53:06Z,1985,1985-01-01,1985-12-31
16058733,NCD_BMI_30C,COUNTRY,GUY,YEAR,1986,SEX,BTSX,,,,,,,6.3 [4.1-9.2],6.3,4.1,9.2,,2017-09-22T09:53:06Z,1986,1986-01-01,1986-12-31
16058734,NCD_BMI_30C,COUNTRY,GUY,YEAR,1987,SEX,BTSX,,,,,,,6.6 [4.3-9.5],6.6,4.3,9.5,,2017-09-22T09:53:06Z,1987,1987-01-01,1987-12-31
16058735,NCD_BMI_30C,COUNTRY,GUY,YEAR,1988,SEX,BTSX,,,,,,,6.8 [4.5-9.8],6.8,4.5,9.8,,2017-09-22T09:53:06Z,1988,1988-01-01,1988-12-31
16058736,NCD_BMI_30C,COUNTRY,GUY,YEAR,1989,SEX,BTSX,,,,,,,7.0 [4.7-10.0],7,4.7,10,,2017-09-22T09:53:06Z,1989,1989-01-01,1989-12-31
16058737,NCD_BMI_30C,COUNTRY,GUY,YEAR,1990,SEX,BTSX,,,,,,,7.3 [4.9-10.3],7.3,4.9,10.3,,2017-09-22T09:53:06Z,1990,1990-01-01,1990-12-31
16058738,NCD_BMI_30C,COUNTRY,GUY,YEAR,1991,SEX,BTSX,,,,,,,7.5 [5.1-10.6],7.5,5.1,10.6,,2017-09-22T09:53:06Z,1991,1991-01-01,1991-12-31
16058739,NCD_BMI_30C,COUNTRY,GUY,YEAR,1992,SEX,BTSX,,,,,,,7.8 [5.3-10.8],7.8,5.3,10.8,,2017-09-22T09:53:06Z,1992,1992-01-01,1992-12-31
16058740,NCD_BMI_30C,COUNTRY,GUY,YEAR,1993,SEX,BTSX,,,,,,,8.0 [5.5-11.1],8,5.5,11.1,,2017-09-22T09:53:06Z,1993,1993-01-01,1993-12-31
16058741,NCD_BMI_30C,COUNTRY,GUY,YEAR,1994,SEX,BTSX,,,,,,,8.3 [5.7-11.4],8.3,5.7,11.4,,2017-09-22T09:53:06Z,1994,1994-01-01,1994-12-31
16058742,NCD_BMI_30C,COUNTRY,GUY,YEAR,1995,SEX,BTSX,,,,,,,8.6 [6.0-11.8],8.6,6,11.8,,2017-09-22T09:53:06Z,1995,1995-01-01,1995-12-31
16058743,NCD_BMI_30C,COUNTRY,GUY,YEAR,1996,SEX,BTSX,,,,,,,9.0 [6.4-12.2],9,6.4,12.2,,2017-09-22T09:53:06Z,1996,1996-01-01,1996-12-31
16058744,NCD_BMI_30C,COUNTRY,GUY,YEAR,1997,SEX,BTSX,,,,,,,9.5 [6.7-12.7],9.5,6.7,12.7,,2017-09-22T09:53:06Z,1997,1997-01-01,1997-12-31
16058745,NCD_BMI_30C,COUNTRY,GUY,YEAR,1998,SEX,BTSX,,,,,,,10.0 [7.1-13.3],10,7.1,13.3,,2017-09-22T09:53:07Z,1998,1998-01-01,1998-12-31
16058746,NCD_BMI_30C,COUNTRY,GUY,YEAR,1999,SEX,BTSX,,,,,,,10.5 [7.6-13.9],10.5,7.6,13.9,,2017-09-22T09:53:07Z,1999,1999-01-01,1999-12-31
16058747,NCD_BMI_30C,COUNTRY,GUY,YEAR,2000,SEX,BTSX,,,,,,,11.0 [8.0-14.5],11,8,14.5,,2017-09-22T09:53:07Z,2000,2000-01-01,2000-12-31
16058748,NCD_BMI_30C,COUNTRY,GUY,YEAR,2001,SEX,BTSX,,,,,,,11.4 [8.4-15.0],11.4,8.4,15,,2017-09-22T09:53:07Z,2001,2001-01-01,2001-12-31
16058749,NCD_BMI_30C,COUNTRY,GUY,YEAR,2002,SEX,BTSX,,,,,,,11.9 [8.7-15.5],11.9,8.7,15.5,,2017-09-22T09:53:07Z,2002,2002-01-01,2002-12-31
16058750,NCD_BMI_30C,COUNTRY,GUY,YEAR,2003,SEX,BTSX,,,,,,,12.3 [9.1-16.0],12.3,9.1,16,,2017-09-22T09:53:07Z,2003,2003-01-01,2003-12-31
16058751,NCD_BMI_30C,COUNTRY,GUY,YEAR,2004,SEX,BTSX,,,,,,,12.7 [9.4-16.4],12.7,9.4,16.4,,2017-09-22T09:53:07Z,2004,2004-01-01,2004-12-31
16058752,NCD_BMI_30C,COUNTRY,GUY,YEAR,2005,SEX,BTSX,,,,,,,13.1 [9.8-16.9],13.1,9.8,16.9,,2017-09-22T09:53:07Z,2005,2005-01-01,2005-12-31
16058753,NCD_BMI_30C,COUNTRY,GUY,YEAR,2006,SEX,BTSX,,,,,,,13.5 [10.1-17.4],13.5,10.1,17.4,,2017-09-22T09:53:07Z,2006,2006-01-01,2006-12-31
16058754,NCD_BMI_30C,COUNTRY,GUY,YEAR,2007,SEX,BTSX,,,,,,,14.0 [10.4-17.9],14,10.4,17.9,,2017-09-22T09:53:07Z,2007,2007-01-01,2007-12-31
16058755,NCD_BMI_30C,COUNTRY,GUY,YEAR,2008,SEX,BTSX,,,,,,,14.4 [10.9-18.5],14.4,10.9,18.5,,2017-09-22T09:53:07Z,2008,2008-01-01,2008-12-31
16058756,NCD_BMI_30C,COUNTRY,GUY,YEAR,2009,SEX,BTSX,,,,,,,14.9 [11.3-19.1],14.9,11.3,19.1,,2017-09-22T09:53:07Z,2009,2009-01-01,2009-12-31
16058757,NCD_BMI_30C,COUNTRY,GUY,YEAR,2010,SEX,BTSX,,,,,,,15.4 [11.7-19.7],15.4,11.7,19.7,,2017-09-22T09:53:07Z,2010,2010-01-01,2010-12-31
16058758,NCD_BMI_30C,COUNTRY,GUY,YEAR,2011,SEX,BTSX,,,,,,,16.0 [12.2-20.4],16,12.2,20.4,,2017-09-22T09:53:07Z,2011,2011-01-01,2011-12-31
16058759,NCD_BMI_30C,COUNTRY,GUY,YEAR,2012,SEX,BTSX,,,,,,,16.6 [12.7-21.1],16.6,12.7,21.1,,2017-09-22T09:53:07Z,2012,2012-01-01,2012-12-31
16058760,NCD_BMI_30C,COUNTRY,GUY,YEAR,2013,SEX,BTSX,,,,,,,17.3 [13.2-21.9],17.3,13.2,21.9,,2017-09-22T09:53:07Z,2013,2013-01-01,2013-12-31
16058761,NCD_BMI_30C,COUNTRY,GUY,YEAR,2014,SEX,BTSX,,,,,,,17.9 [13.6-22.7],17.9,13.6,22.7,,2017-09-22T09:53:07Z,2014,2014-01-01,2014-12-31
16058762,NCD_BMI_30C,COUNTRY,GUY,YEAR,2015,SEX,BTSX,,,,,,,18.6 [14.1-23.6],18.6,14.1,23.6,,2017-09-22T09:53:07Z,2015,2015-01-01,2015-12-31
16058763,NCD_BMI_30C,COUNTRY,GUY,YEAR,2016,SEX,BTSX,,,,,,,19.2 [14.5-24.4],19.2,14.5,24.4,,2017-09-22T09:53:07Z,2016,2016-01-01,2016-12-31
16058764,NCD_BMI_30C,COUNTRY,HTI,YEAR,1975,SEX,BTSX,,,,,,,2.8 [1.4-5.1],2.8,1.4,5.1,,2017-09-22T09:53:07Z,1975,1975-01-01,1975-12-31
16058765,NCD_BMI_30C,COUNTRY,HTI,YEAR,1976,SEX,BTSX,,,,,,,2.9 [1.4-5.2],2.9,1.4,5.2,,2017-09-22T09:53:07Z,1976,1976-01-01,1976-12-31
16058766,NCD_BMI_30C,COUNTRY,HTI,YEAR,1977,SEX,BTSX,,,,,,,3.1 [1.6-5.3],3.1,1.6,5.3,,2017-09-22T09:53:07Z,1977,1977-01-01,1977-12-31
16058767,NCD_BMI_30C,COUNTRY,HTI,YEAR,1978,SEX,BTSX,,,,,,,3.2 [1.7-5.4],3.2,1.7,5.4,,2017-09-22T09:53:07Z,1978,1978-01-01,1978-12-31
16058768,NCD_BMI_30C,COUNTRY,HTI,YEAR,1979,SEX,BTSX,,,,,,,3.3 [1.8-5.5],3.3,1.8,5.5,,2017-09-22T09:53:07Z,1979,1979-01-01,1979-12-31
16058769,NCD_BMI_30C,COUNTRY,HTI,YEAR,1980,SEX,BTSX,,,,,,,3.4 [1.9-5.6],3.4,1.9,5.6,,2017-09-22T09:53:07Z,1980,1980-01-01,1980-12-31
16058770,NCD_BMI_30C,COUNTRY,HTI,YEAR,1981,SEX,BTSX,,,,,,,3.6 [2.0-5.7],3.6,2,5.7,,2017-09-22T09:53:07Z,1981,1981-01-01,1981-12-31
16058771,NCD_BMI_30C,COUNTRY,HTI,YEAR,1982,SEX,BTSX,,,,,,,3.8 [2.2-5.9],3.8,2.2,5.9,,2017-09-22T09:53:07Z,1982,1982-01-01,1982-12-31
16058772,NCD_BMI_30C,COUNTRY,HTI,YEAR,1983,SEX,BTSX,,,,,,,3.9 [2.3-6.1],3.9,2.3,6.1,,2017-09-22T09:53:07Z,1983,1983-01-01,1983-12-31
16058773,NCD_BMI_30C,COUNTRY,HTI,YEAR,1984,SEX,BTSX,,,,,,,4.1 [2.5-6.3],4.1,2.5,6.3,,2017-09-22T09:53:07Z,1984,1984-01-01,1984-12-31
16058774,NCD_BMI_30C,COUNTRY,HTI,YEAR,1985,SEX,BTSX,,,,,,,4.3 [2.6-6.6],4.3,2.6,6.6,,2017-09-22T09:53:07Z,1985,1985-01-01,1985-12-31
16058775,NCD_BMI_30C,COUNTRY,HTI,YEAR,1986,SEX,BTSX,,,,,,,4.6 [2.8-6.8],4.6,2.8,6.8,,2017-09-22T09:53:07Z,1986,1986-01-01,1986-12-31
16058776,NCD_BMI_30C,COUNTRY,HTI,YEAR,1987,SEX,BTSX,,,,,,,4.8 [3.1-7.1],4.8,3.1,7.1,,2017-09-22T09:53:07Z,1987,1987-01-01,1987-12-31
16058777,NCD_BMI_30C,COUNTRY,HTI,YEAR,1988,SEX,BTSX,,,,,,,5.1 [3.3-7.5],5.1,3.3,7.5,,2017-09-22T09:53:08Z,1988,1988-01-01,1988-12-31
16058778,NCD_BMI_30C,COUNTRY,HTI,YEAR,1989,SEX,BTSX,,,,,,,5.4 [3.6-7.8],5.4,3.6,7.8,,2017-09-22T09:53:08Z,1989,1989-01-01,1989-12-31
16058779,NCD_BMI_30C,COUNTRY,HTI,YEAR,1990,SEX,BTSX,,,,,,,5.7 [3.8-8.2],5.7,3.8,8.2,,2017-09-22T09:53:08Z,1990,1990-01-01,1990-12-31
16058780,NCD_BMI_30C,COUNTRY,HTI,YEAR,1991,SEX,BTSX,,,,,,,6.1 [4.1-8.6],6.1,4.1,8.6,,2017-09-22T09:53:08Z,1991,1991-01-01,1991-12-31
16058781,NCD_BMI_30C,COUNTRY,HTI,YEAR,1992,SEX,BTSX,,,,,,,6.4 [4.4-9.0],6.4,4.4,9,,2017-09-22T09:53:08Z,1992,1992-01-01,1992-12-31
16058782,NCD_BMI_30C,COUNTRY,HTI,YEAR,1993,SEX,BTSX,,,,,,,6.8 [4.8-9.4],6.8,4.8,9.4,,2017-09-22T09:53:08Z,1993,1993-01-01,1993-12-31
16058783,NCD_BMI_30C,COUNTRY,HTI,YEAR,1994,SEX,BTSX,,,,,,,7.2 [5.1-9.8],7.2,5.1,9.8,,2017-09-22T09:53:08Z,1994,1994-01-01,1994-12-31
