Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
16232548,NCD_BMI_25C,COUNTRY,CIV,YEAR,2014,SEX,BTSX,,,,,,,27.4 [23.7-31.4],27.4,23.7,31.4,,2017-09-28T08:26:31Z,2014,2014-01-01,2014-12-31
16232549,NCD_BMI_25C,COUNTRY,CIV,YEAR,2015,SEX,BTSX,,,,,,,28.0 [24.1-32.3],28,24.1,32.3,,2017-09-28T08:26:31Z,2015,2015-01-01,2015-12-31
16232550,NCD_BMI_25C,COUNTRY,CIV,YEAR,2016,SEX,BTSX,,,,,,,28.7 [24.5-33.2],28.7,24.5,33.2,,2017-09-28T08:26:31Z,2016,2016-01-01,2016-12-31
16232551,NCD_BMI_25C,COUNTRY,HRV,YEAR,1975,SEX,BTSX,,,,,,,38.2 [31.2-45.5],38.2,31.2,45.5,,2017-09-28T08:26:31Z,1975,1975-01-01,1975-12-31
16232552,NCD_BMI_25C,COUNTRY,HRV,YEAR,1976,SEX,BTSX,,,,,,,39.0 [32.3-46.0],39,32.3,46,,2017-09-28T08:26:31Z,1976,1976-01-01,1976-12-31
16232553,NCD_BMI_25C,COUNTRY,HRV,YEAR,1977,SEX,BTSX,,,,,,,39.8 [33.3-46.5],39.8,33.3,46.5,,2017-09-28T08:26:31Z,1977,1977-01-01,1977-12-31
16232554,NCD_BMI_25C,COUNTRY,HRV,YEAR,1978,SEX,BTSX,,,,,,,40.6 [34.4-47.0],40.6,34.4,47,,2017-09-28T08:26:31Z,1978,1978-01-01,1978-12-31
16232555,NCD_BMI_25C,COUNTRY,HRV,YEAR,1979,SEX,BTSX,,,,,,,41.4 [35.4-47.5],41.4,35.4,47.5,,2017-09-28T08:26:31Z,1979,1979-01-01,1979-12-31
16232556,NCD_BMI_25C,COUNTRY,HRV,YEAR,1980,SEX,BTSX,,,,,,,42.3 [36.5-48.1],42.3,36.5,48.1,,2017-09-28T08:26:32Z,1980,1980-01-01,1980-12-31
16232557,NCD_BMI_25C,COUNTRY,HRV,YEAR,1981,SEX,BTSX,,,,,,,43.1 [37.6-48.6],43.1,37.6,48.6,,2017-09-28T08:26:32Z,1981,1981-01-01,1981-12-31
16232558,NCD_BMI_25C,COUNTRY,HRV,YEAR,1982,SEX,BTSX,,,,,,,43.8 [38.6-49.2],43.8,38.6,49.2,,2017-09-28T08:26:32Z,1982,1982-01-01,1982-12-31
16232559,NCD_BMI_25C,COUNTRY,HRV,YEAR,1983,SEX,BTSX,,,,,,,44.6 [39.5-49.8],44.6,39.5,49.8,,2017-09-28T08:26:32Z,1983,1983-01-01,1983-12-31
16232560,NCD_BMI_25C,COUNTRY,HRV,YEAR,1984,SEX,BTSX,,,,,,,45.3 [40.3-50.3],45.3,40.3,50.3,,2017-09-28T08:26:32Z,1984,1984-01-01,1984-12-31
16232561,NCD_BMI_25C,COUNTRY,HRV,YEAR,1985,SEX,BTSX,,,,,,,46.0 [41.1-50.8],46,41.1,50.8,,2017-09-28T08:26:32Z,1985,1985-01-01,1985-12-31
16232562,NCD_BMI_25C,COUNTRY,HRV,YEAR,1986,SEX,BTSX,,,,,,,46.7 [42.0-51.4],46.7,42,51.4,,2017-09-28T08:26:32Z,1986,1986-01-01,1986-12-31
16232563,NCD_BMI_25C,COUNTRY,HRV,YEAR,1987,SEX,BTSX,,,,,,,47.4 [42.8-52.0],47.4,42.8,52,,2017-09-28T08:26:32Z,1987,1987-01-01,1987-12-31
16232564,NCD_BMI_25C,COUNTRY,HRV,YEAR,1988,SEX,BTSX,,,,,,,48.0 [43.5-52.6],48,43.5,52.6,,2017-09-28T08:26:32Z,1988,1988-01-01,1988-12-31
16232565,NCD_BMI_25C,COUNTRY,HRV,YEAR,1989,SEX,BTSX,,,,,,,48.6 [44.2-53.1],48.6,44.2,53.1,,2017-09-28T08:26:32Z,1989,1989-01-01,1989-12-31
16232566,NCD_BMI_25C,COUNTRY,HRV,YEAR,1990,SEX,BTSX,,,,,,,49.2 [44.9-53.6],49.2,44.9,53.6,,2017-09-28T08:26:32Z,1990,1990-01-01,1990-12-31
16232567,NCD_BMI_25C,COUNTRY,HRV,YEAR,1991,SEX,BTSX,,,,,,,49.8 [45.6-54.0],49.8,45.6,54,,2017-09-28T08:26:32Z,1991,1991-01-01,1991-12-31
16232568,NCD_BMI_25C,COUNTRY,HRV,YEAR,1992,SEX,BTSX,,,,,,,50.4 [46.2-54.5],50.4,46.2,54.5,,2017-09-28T08:26:32Z,1992,1992-01-01,1992-12-31
16232569,NCD_BMI_25C,COUNTRY,HRV,YEAR,1993,SEX,BTSX,,,,,,,51.0 [46.9-55.1],51,46.9,55.1,,2017-09-28T08:26:32Z,1993,1993-01-01,1993-12-31
16232570,NCD_BMI_25C,COUNTRY,HRV,YEAR,1994,SEX,BTSX,,,,,,,51.5 [47.5-55.5],51.5,47.5,55.5,,2017-09-28T08:26:32Z,1994,1994-01-01,1994-12-31
16232571,NCD_BMI_25C,COUNTRY,HRV,YEAR,1995,SEX,BTSX,,,,,,,52.1 [48.1-56.0],52.1,48.1,56,,2017-09-28T08:26:32Z,1995,1995-01-01,1995-12-31
16232572,NCD_BMI_25C,COUNTRY,HRV,YEAR,1996,SEX,BTSX,,,,,,,52.6 [48.7-56.5],52.6,48.7,56.5,,2017-09-28T08:26:32Z,1996,1996-01-01,1996-12-31
16232573,NCD_BMI_25C,COUNTRY,HRV,YEAR,1997,SEX,BTSX,,,,,,,53.1 [49.3-57.0],53.1,49.3,57,,2017-09-28T08:26:32Z,1997,1997-01-01,1997-12-31
16232574,NCD_BMI_25C,COUNTRY,HRV,YEAR,1998,SEX,BTSX,,,,,,,53.7 [49.9-57.5],53.7,49.9,57.5,,2017-09-28T08:26:32Z,1998,1998-01-01,1998-12-31
16232575,NCD_BMI_25C,COUNTRY,HRV,YEAR,1999,SEX,BTSX,,,,,,,54.2 [50.5-57.9],54.2,50.5,57.9,,2017-09-28T08:26:32Z,1999,1999-01-01,1999-12-31
16232576,NCD_BMI_25C,COUNTRY,HRV,YEAR,2000,SEX,BTSX,,,,,,,54.7 [51.0-58.4],54.7,51,58.4,,2017-09-28T08:26:32Z,2000,2000-01-01,2000-12-31
16232577,NCD_BMI_25C,COUNTRY,HRV,YEAR,2001,SEX,BTSX,,,,,,,55.2 [51.6-58.8],55.2,51.6,58.8,,2017-09-28T08:26:32Z,2001,2001-01-01,2001-12-31
16232578,NCD_BMI_25C,COUNTRY,HRV,YEAR,2002,SEX,BTSX,,,,,,,55.8 [52.3-59.3],55.8,52.3,59.3,,2017-09-28T08:26:32Z,2002,2002-01-01,2002-12-31
16232579,NCD_BMI_25C,COUNTRY,HRV,YEAR,2003,SEX,BTSX,,,,,,,56.3 [52.8-59.9],56.3,52.8,59.9,,2017-09-28T08:26:32Z,2003,2003-01-01,2003-12-31
16232580,NCD_BMI_25C,COUNTRY,HRV,YEAR,2004,SEX,BTSX,,,,,,,56.9 [53.4-60.4],56.9,53.4,60.4,,2017-09-28T08:26:33Z,2004,2004-01-01,2004-12-31
16232581,NCD_BMI_25C,COUNTRY,HRV,YEAR,2005,SEX,BTSX,,,,,,,57.5 [54.0-61.0],57.5,54,61,,2017-09-28T08:26:33Z,2005,2005-01-01,2005-12-31
16232582,NCD_BMI_25C,COUNTRY,HRV,YEAR,2006,SEX,BTSX,,,,,,,58.1 [54.6-61.6],58.1,54.6,61.6,,2017-09-28T08:26:33Z,2006,2006-01-01,2006-12-31
16232583,NCD_BMI_25C,COUNTRY,HRV,YEAR,2007,SEX,BTSX,,,,,,,58.7 [55.2-62.2],58.7,55.2,62.2,,2017-09-28T08:26:33Z,2007,2007-01-01,2007-12-31
16232584,NCD_BMI_25C,COUNTRY,HRV,YEAR,2008,SEX,BTSX,,,,,,,59.4 [55.8-62.9],59.4,55.8,62.9,,2017-09-28T08:26:33Z,2008,2008-01-01,2008-12-31
16232585,NCD_BMI_25C,COUNTRY,HRV,YEAR,2009,SEX,BTSX,,,,,,,60.0 [56.5-63.6],60,56.5,63.6,,2017-09-28T08:26:33Z,2009,2009-01-01,2009-12-31
16232586,NCD_BMI_25C,COUNTRY,HRV,YEAR,2010,SEX,BTSX,,,,,,,60.6 [57.0-64.3],60.6,57,64.3,,2017-09-28T08:26:33Z,2010,2010-01-01,2010-12-31
16232587,NCD_BMI_25C,COUNTRY,HRV,YEAR,2011,SEX,BTSX,,,,,,,61.3 [57.6-65.0],61.3,57.6,65,,2017-09-28T08:26:33Z,2011,2011-01-01,2011-12-31
16232588,NCD_BMI_25C,COUNTRY,HRV,YEAR,2012,SEX,BTSX,,,,,,,61.9 [58.1-65.7],61.9,58.1,65.7,,2017-09-28T08:26:33Z,2012,2012-01-01,2012-12-31
16232589,NCD_BMI_25C,COUNTRY,HRV,YEAR,2013,SEX,BTSX,,,,,,,62.5 [58.6-66.4],62.5,58.6,66.4,,2017-09-28T08:26:33Z,2013,2013-01-01,2013-12-31
16232590,NCD_BMI_25C,COUNTRY,HRV,YEAR,2014,SEX,BTSX,,,,,,,63.1 [59.0-67.2],63.1,59,67.2,,2017-09-28T08:26:33Z,2014,2014-01-01,2014-12-31
16232591,NCD_BMI_25C,COUNTRY,HRV,YEAR,2015,SEX,BTSX,,,,,,,63.7 [59.5-68.0],63.7,59.5,68,,2017-09-28T08:26:33Z,2015,2015-01-01,2015-12-31
16232592,NCD_BMI_25C,COUNTRY,HRV,YEAR,2016,SEX,BTSX,,,,,,,64.3 [59.9-68.8],64.3,59.9,68.8,,2017-09-28T08:26:33Z,2016,2016-01-01,2016-12-31
16232593,NCD_BMI_25C,COUNTRY,CUB,YEAR,1975,SEX,BTSX,,,,,,,30.3 [24.6-36.5],30.3,24.6,36.5,,2017-09-28T08:26:33Z,1975,1975-01-01,1975-12-31
16232594,NCD_BMI_25C,COUNTRY,CUB,YEAR,1976,SEX,BTSX,,,,,,,30.9 [25.4-36.9],30.9,25.4,36.9,,2017-09-28T08:26:33Z,1976,1976-01-01,1976-12-31
16232595,NCD_BMI_25C,COUNTRY,CUB,YEAR,1977,SEX,BTSX,,,,,,,31.6 [26.2-37.3],31.6,26.2,37.3,,2017-09-28T08:26:33Z,1977,1977-01-01,1977-12-31
16232596,NCD_BMI_25C,COUNTRY,CUB,YEAR,1978,SEX,BTSX,,,,,,,32.3 [27.0-37.8],32.3,27,37.8,,2017-09-28T08:26:33Z,1978,1978-01-01,1978-12-31
16232597,NCD_BMI_25C,COUNTRY,CUB,YEAR,1979,SEX,BTSX,,,,,,,32.9 [27.8-38.3],32.9,27.8,38.3,,2017-09-28T08:26:34Z,1979,1979-01-01,1979-12-31
16232598,NCD_BMI_25C,COUNTRY,CUB,YEAR,1980,SEX,BTSX,,,,,,,33.6 [28.6-38.7],33.6,28.6,38.7,,2017-09-28T08:26:34Z,1980,1980-01-01,1980-12-31
16232599,NCD_BMI_25C,COUNTRY,CUB,YEAR,1981,SEX,BTSX,,,,,,,34.2 [29.3-39.2],34.2,29.3,39.2,,2017-09-28T08:26:34Z,1981,1981-01-01,1981-12-31
16232600,NCD_BMI_25C,COUNTRY,CUB,YEAR,1982,SEX,BTSX,,,,,,,34.8 [30.0-39.7],34.8,30,39.7,,2017-09-28T08:26:34Z,1982,1982-01-01,1982-12-31
16232601,NCD_BMI_25C,COUNTRY,CUB,YEAR,1983,SEX,BTSX,,,,,,,35.4 [30.7-40.2],35.4,30.7,40.2,,2017-09-28T08:26:34Z,1983,1983-01-01,1983-12-31
16232602,NCD_BMI_25C,COUNTRY,CUB,YEAR,1984,SEX,BTSX,,,,,,,36.1 [31.4-40.7],36.1,31.4,40.7,,2017-09-28T08:26:34Z,1984,1984-01-01,1984-12-31
16232603,NCD_BMI_25C,COUNTRY,CUB,YEAR,1985,SEX,BTSX,,,,,,,36.7 [32.1-41.3],36.7,32.1,41.3,,2017-09-28T08:26:34Z,1985,1985-01-01,1985-12-31
16232604,NCD_BMI_25C,COUNTRY,CUB,YEAR,1986,SEX,BTSX,,,,,,,37.4 [32.8-41.8],37.4,32.8,41.8,,2017-09-28T08:26:34Z,1986,1986-01-01,1986-12-31
16232605,NCD_BMI_25C,COUNTRY,CUB,YEAR,1987,SEX,BTSX,,,,,,,38.0 [33.5-42.5],38,33.5,42.5,,2017-09-28T08:26:34Z,1987,1987-01-01,1987-12-31
16232606,NCD_BMI_25C,COUNTRY,CUB,YEAR,1988,SEX,BTSX,,,,,,,38.8 [34.2-43.1],38.8,34.2,43.1,,2017-09-28T08:26:34Z,1988,1988-01-01,1988-12-31
16232607,NCD_BMI_25C,COUNTRY,CUB,YEAR,1989,SEX,BTSX,,,,,,,39.5 [35.0-43.8],39.5,35,43.8,,2017-09-28T08:26:34Z,1989,1989-01-01,1989-12-31
16232608,NCD_BMI_25C,COUNTRY,CUB,YEAR,1990,SEX,BTSX,,,,,,,40.3 [35.8-44.7],40.3,35.8,44.7,,2017-09-28T08:26:34Z,1990,1990-01-01,1990-12-31
16232609,NCD_BMI_25C,COUNTRY,CUB,YEAR,1991,SEX,BTSX,,,,,,,41.1 [36.6-45.4],41.1,36.6,45.4,,2017-09-28T08:26:34Z,1991,1991-01-01,1991-12-31
16232610,NCD_BMI_25C,COUNTRY,CUB,YEAR,1992,SEX,BTSX,,,,,,,41.9 [37.5-46.2],41.9,37.5,46.2,,2017-09-28T08:26:34Z,1992,1992-01-01,1992-12-31
16232611,NCD_BMI_25C,COUNTRY,CUB,YEAR,1993,SEX,BTSX,,,,,,,42.8 [38.4-47.0],42.8,38.4,47,,2017-09-28T08:26:34Z,1993,1993-01-01,1993-12-31
16232612,NCD_BMI_25C,COUNTRY,CUB,YEAR,1994,SEX,BTSX,,,,,,,43.7 [39.3-47.8],43.7,39.3,47.8,,2017-09-28T08:26:34Z,1994,1994-01-01,1994-12-31
16232613,NCD_BMI_25C,COUNTRY,CUB,YEAR,1995,SEX,BTSX,,,,,,,44.6 [40.3-48.7],44.6,40.3,48.7,,2017-09-28T08:26:34Z,1995,1995-01-01,1995-12-31
16232614,NCD_BMI_25C,COUNTRY,CUB,YEAR,1996,SEX,BTSX,,,,,,,45.5 [41.3-49.6],45.5,41.3,49.6,,2017-09-28T08:26:34Z,1996,1996-01-01,1996-12-31
16232615,NCD_BMI_25C,COUNTRY,CUB,YEAR,1997,SEX,BTSX,,,,,,,46.5 [42.2-50.6],46.5,42.2,50.6,,2017-09-28T08:26:34Z,1997,1997-01-01,1997-12-31
16232616,NCD_BMI_25C,COUNTRY,CUB,YEAR,1998,SEX,BTSX,,,,,,,47.5 [43.2-51.5],47.5,43.2,51.5,,2017-09-28T08:26:34Z,1998,1998-01-01,1998-12-31
16232617,NCD_BMI_25C,COUNTRY,CUB,YEAR,1999,SEX,BTSX,,,,,,,48.5 [44.3-52.5],48.5,44.3,52.5,,2017-09-28T08:26:34Z,1999,1999-01-01,1999-12-31
16232618,NCD_BMI_25C,COUNTRY,CUB,YEAR,2000,SEX,BTSX,,,,,,,49.4 [45.3-53.4],49.4,45.3,53.4,,2017-09-28T08:26:34Z,2000,2000-01-01,2000-12-31
16232619,NCD_BMI_25C,COUNTRY,CUB,YEAR,2001,SEX,BTSX,,,,,,,50.4 [46.3-54.3],50.4,46.3,54.3,,2017-09-28T08:26:34Z,2001,2001-01-01,2001-12-31
16232620,NCD_BMI_25C,COUNTRY,CUB,YEAR,2002,SEX,BTSX,,,,,,,51.3 [47.2-55.2],51.3,47.2,55.2,,2017-09-28T08:26:34Z,2002,2002-01-01,2002-12-31
16232621,NCD_BMI_25C,COUNTRY,CUB,YEAR,2003,SEX,BTSX,,,,,,,52.1 [48.1-56.0],52.1,48.1,56,,2017-09-28T08:26:34Z,2003,2003-01-01,2003-12-31
16232622,NCD_BMI_25C,COUNTRY,CUB,YEAR,2004,SEX,BTSX,,,,,,,53.0 [49.0-56.8],53,49,56.8,,2017-09-28T08:26:35Z,2004,2004-01-01,2004-12-31
16232623,NCD_BMI_25C,COUNTRY,CUB,YEAR,2005,SEX,BTSX,,,,,,,53.8 [49.9-57.7],53.8,49.9,57.7,,2017-09-28T08:26:35Z,2005,2005-01-01,2005-12-31
16232624,NCD_BMI_25C,COUNTRY,CUB,YEAR,2006,SEX,BTSX,,,,,,,54.6 [50.7-58.5],54.6,50.7,58.5,,2017-09-28T08:26:35Z,2006,2006-01-01,2006-12-31
16232625,NCD_BMI_25C,COUNTRY,CUB,YEAR,2007,SEX,BTSX,,,,,,,55.4 [51.4-59.3],55.4,51.4,59.3,,2017-09-28T08:26:35Z,2007,2007-01-01,2007-12-31
16232626,NCD_BMI_25C,COUNTRY,CUB,YEAR,2008,SEX,BTSX,,,,,,,56.2 [52.2-60.1],56.2,52.2,60.1,,2017-09-28T08:26:35Z,2008,2008-01-01,2008-12-31
16232627,NCD_BMI_25C,COUNTRY,CUB,YEAR,2009,SEX,BTSX,,,,,,,56.9 [52.9-60.9],56.9,52.9,60.9,,2017-09-28T08:26:35Z,2009,2009-01-01,2009-12-31
16232628,NCD_BMI_25C,COUNTRY,CUB,YEAR,2010,SEX,BTSX,,,,,,,57.7 [53.5-61.7],57.7,53.5,61.7,,2017-09-28T08:26:35Z,2010,2010-01-01,2010-12-31
16232629,NCD_BMI_25C,COUNTRY,CUB,YEAR,2011,SEX,BTSX,,,,,,,58.4 [54.2-62.6],58.4,54.2,62.6,,2017-09-28T08:26:35Z,2011,2011-01-01,2011-12-31
16232630,NCD_BMI_25C,COUNTRY,CUB,YEAR,2012,SEX,BTSX,,,,,,,59.2 [54.8-63.4],59.2,54.8,63.4,,2017-09-28T08:26:35Z,2012,2012-01-01,2012-12-31
16232631,NCD_BMI_25C,COUNTRY,CUB,YEAR,2013,SEX,BTSX,,,,,,,59.9 [55.4-64.3],59.9,55.4,64.3,,2017-09-28T08:26:35Z,2013,2013-01-01,2013-12-31
16232632,NCD_BMI_25C,COUNTRY,CUB,YEAR,2014,SEX,BTSX,,,,,,,60.7 [56.0-65.2],60.7,56,65.2,,2017-09-28T08:26:35Z,2014,2014-01-01,2014-12-31
16232633,NCD_BMI_25C,COUNTRY,CUB,YEAR,2015,SEX,BTSX,,,,,,,61.4 [56.5-66.0],61.4,56.5,66,,2017-09-28T08:26:35Z,2015,2015-01-01,2015-12-31
16232634,NCD_BMI_25C,COUNTRY,CUB,YEAR,2016,SEX,BTSX,,,,,,,62.2 [57.0-66.9],62.2,57,66.9,,2017-09-28T08:26:35Z,2016,2016-01-01,2016-12-31
16232635,NCD_BMI_25C,COUNTRY,CYP,YEAR,1975,SEX,BTSX,,,,,,,31.4 [25.2-37.8],31.4,25.2,37.8,,2017-09-28T08:26:35Z,1975,1975-01-01,1975-12-31
16232636,NCD_BMI_25C,COUNTRY,CYP,YEAR,1976,SEX,BTSX,,,,,,,32.2 [26.2-38.3],32.2,26.2,38.3,,2017-09-28T08:26:35Z,1976,1976-01-01,1976-12-31
16232637,NCD_BMI_25C,COUNTRY,CYP,YEAR,1977,SEX,BTSX,,,,,,,33.1 [27.4-39.0],33.1,27.4,39,,2017-09-28T08:26:35Z,1977,1977-01-01,1977-12-31
16232638,NCD_BMI_25C,COUNTRY,CYP,YEAR,1978,SEX,BTSX,,,,,,,34.1 [28.6-39.7],34.1,28.6,39.7,,2017-09-28T08:26:35Z,1978,1978-01-01,1978-12-31
16232639,NCD_BMI_25C,COUNTRY,CYP,YEAR,1979,SEX,BTSX,,,,,,,35.2 [29.8-40.6],35.2,29.8,40.6,,2017-09-28T08:26:35Z,1979,1979-01-01,1979-12-31
16232640,NCD_BMI_25C,COUNTRY,CYP,YEAR,1980,SEX,BTSX,,,,,,,36.3 [31.2-41.5],36.3,31.2,41.5,,2017-09-28T08:26:35Z,1980,1980-01-01,1980-12-31
16232641,NCD_BMI_25C,COUNTRY,CYP,YEAR,1981,SEX,BTSX,,,,,,,37.5 [32.5-42.4],37.5,32.5,42.4,,2017-09-28T08:26:35Z,1981,1981-01-01,1981-12-31
16232642,NCD_BMI_25C,COUNTRY,CYP,YEAR,1982,SEX,BTSX,,,,,,,38.6 [33.8-43.4],38.6,33.8,43.4,,2017-09-28T08:26:35Z,1982,1982-01-01,1982-12-31
16232643,NCD_BMI_25C,COUNTRY,CYP,YEAR,1983,SEX,BTSX,,,,,,,39.8 [35.1-44.5],39.8,35.1,44.5,,2017-09-28T08:26:35Z,1983,1983-01-01,1983-12-31
16232644,NCD_BMI_25C,COUNTRY,CYP,YEAR,1984,SEX,BTSX,,,,,,,40.9 [36.4-45.4],40.9,36.4,45.4,,2017-09-28T08:26:36Z,1984,1984-01-01,1984-12-31
16232645,NCD_BMI_25C,COUNTRY,CYP,YEAR,1985,SEX,BTSX,,,,,,,42.0 [37.6-46.5],42,37.6,46.5,,2017-09-28T08:26:36Z,1985,1985-01-01,1985-12-31
16232646,NCD_BMI_25C,COUNTRY,CYP,YEAR,1986,SEX,BTSX,,,,,,,43.1 [38.6-47.4],43.1,38.6,47.4,,2017-09-28T08:26:36Z,1986,1986-01-01,1986-12-31
16232647,NCD_BMI_25C,COUNTRY,CYP,YEAR,1987,SEX,BTSX,,,,,,,44.0 [39.7-48.3],44,39.7,48.3,,2017-09-28T08:26:36Z,1987,1987-01-01,1987-12-31
16232648,NCD_BMI_25C,COUNTRY,CYP,YEAR,1988,SEX,BTSX,,,,,,,44.9 [40.6-49.1],44.9,40.6,49.1,,2017-09-28T08:26:36Z,1988,1988-01-01,1988-12-31
16232649,NCD_BMI_25C,COUNTRY,CYP,YEAR,1989,SEX,BTSX,,,,,,,45.8 [41.6-49.9],45.8,41.6,49.9,,2017-09-28T08:26:36Z,1989,1989-01-01,1989-12-31
16232650,NCD_BMI_25C,COUNTRY,CYP,YEAR,1990,SEX,BTSX,,,,,,,46.6 [42.4-50.7],46.6,42.4,50.7,,2017-09-28T08:26:36Z,1990,1990-01-01,1990-12-31
16232651,NCD_BMI_25C,COUNTRY,CYP,YEAR,1991,SEX,BTSX,,,,,,,47.3 [43.2-51.4],47.3,43.2,51.4,,2017-09-28T08:26:36Z,1991,1991-01-01,1991-12-31
16232652,NCD_BMI_25C,COUNTRY,CYP,YEAR,1992,SEX,BTSX,,,,,,,48.1 [43.9-52.1],48.1,43.9,52.1,,2017-09-28T08:26:36Z,1992,1992-01-01,1992-12-31
16232653,NCD_BMI_25C,COUNTRY,CYP,YEAR,1993,SEX,BTSX,,,,,,,48.8 [44.6-52.8],48.8,44.6,52.8,,2017-09-28T08:26:36Z,1993,1993-01-01,1993-12-31
16232654,NCD_BMI_25C,COUNTRY,CYP,YEAR,1994,SEX,BTSX,,,,,,,49.4 [45.2-53.4],49.4,45.2,53.4,,2017-09-28T08:26:36Z,1994,1994-01-01,1994-12-31
16232655,NCD_BMI_25C,COUNTRY,CYP,YEAR,1995,SEX,BTSX,,,,,,,50.0 [45.9-54.0],50,45.9,54,,2017-09-28T08:26:36Z,1995,1995-01-01,1995-12-31
16232656,NCD_BMI_25C,COUNTRY,CYP,YEAR,1996,SEX,BTSX,,,,,,,50.6 [46.5-54.5],50.6,46.5,54.5,,2017-09-28T08:26:36Z,1996,1996-01-01,1996-12-31
16232657,NCD_BMI_25C,COUNTRY,CYP,YEAR,1997,SEX,BTSX,,,,,,,51.2 [47.2-55.0],51.2,47.2,55,,2017-09-28T08:26:36Z,1997,1997-01-01,1997-12-31
16232658,NCD_BMI_25C,COUNTRY,CYP,YEAR,1998,SEX,BTSX,,,,,,,51.8 [47.8-55.5],51.8,47.8,55.5,,2017-09-28T08:26:36Z,1998,1998-01-01,1998-12-31
16232659,NCD_BMI_25C,COUNTRY,CYP,YEAR,1999,SEX,BTSX,,,,,,,52.3 [48.4-56.0],52.3,48.4,56,,2017-09-28T08:26:36Z,1999,1999-01-01,1999-12-31
16232660,NCD_BMI_25C,COUNTRY,CYP,YEAR,2000,SEX,BTSX,,,,,,,52.8 [48.9-56.5],52.8,48.9,56.5,,2017-09-28T08:26:36Z,2000,2000-01-01,2000-12-31
16232661,NCD_BMI_25C,COUNTRY,CYP,YEAR,2001,SEX,BTSX,,,,,,,53.3 [49.4-57.0],53.3,49.4,57,,2017-09-28T08:26:36Z,2001,2001-01-01,2001-12-31
16232662,NCD_BMI_25C,COUNTRY,CYP,YEAR,2002,SEX,BTSX,,,,,,,53.8 [50.0-57.4],53.8,50,57.4,,2017-09-28T08:26:36Z,2002,2002-01-01,2002-12-31
16232663,NCD_BMI_25C,COUNTRY,CYP,YEAR,2003,SEX,BTSX,,,,,,,54.3 [50.5-57.9],54.3,50.5,57.9,,2017-09-28T08:26:36Z,2003,2003-01-01,2003-12-31
16232664,NCD_BMI_25C,COUNTRY,CYP,YEAR,2004,SEX,BTSX,,,,,,,54.8 [51.0-58.4],54.8,51,58.4,,2017-09-28T08:26:36Z,2004,2004-01-01,2004-12-31
16232665,NCD_BMI_25C,COUNTRY,CYP,YEAR,2005,SEX,BTSX,,,,,,,55.3 [51.5-59.0],55.3,51.5,59,,2017-09-28T08:26:36Z,2005,2005-01-01,2005-12-31
16232666,NCD_BMI_25C,COUNTRY,CYP,YEAR,2006,SEX,BTSX,,,,,,,55.8 [52.0-59.5],55.8,52,59.5,,2017-09-28T08:26:36Z,2006,2006-01-01,2006-12-31
16232667,NCD_BMI_25C,COUNTRY,CYP,YEAR,2007,SEX,BTSX,,,,,,,56.3 [52.5-60.0],56.3,52.5,60,,2017-09-28T08:26:36Z,2007,2007-01-01,2007-12-31
16232668,NCD_BMI_25C,COUNTRY,CYP,YEAR,2008,SEX,BTSX,,,,,,,56.8 [52.9-60.6],56.8,52.9,60.6,,2017-09-28T08:26:36Z,2008,2008-01-01,2008-12-31
16232669,NCD_BMI_25C,COUNTRY,CYP,YEAR,2009,SEX,BTSX,,,,,,,57.3 [53.4-61.2],57.3,53.4,61.2,,2017-09-28T08:26:36Z,2009,2009-01-01,2009-12-31
16232670,NCD_BMI_25C,COUNTRY,CYP,YEAR,2010,SEX,BTSX,,,,,,,57.8 [53.9-61.7],57.8,53.9,61.7,,2017-09-28T08:26:36Z,2010,2010-01-01,2010-12-31
16232671,NCD_BMI_25C,COUNTRY,CYP,YEAR,2011,SEX,BTSX,,,,,,,58.3 [54.3-62.3],58.3,54.3,62.3,,2017-09-28T08:26:37Z,2011,2011-01-01,2011-12-31
16232672,NCD_BMI_25C,COUNTRY,CYP,YEAR,2012,SEX,BTSX,,,,,,,58.7 [54.6-62.9],58.7,54.6,62.9,,2017-09-28T08:26:37Z,2012,2012-01-01,2012-12-31
16232673,NCD_BMI_25C,COUNTRY,CYP,YEAR,2013,SEX,BTSX,,,,,,,59.2 [55.0-63.6],59.2,55,63.6,,2017-09-28T08:26:37Z,2013,2013-01-01,2013-12-31
16232674,NCD_BMI_25C,COUNTRY,CYP,YEAR,2014,SEX,BTSX,,,,,,,59.8 [55.3-64.2],59.8,55.3,64.2,,2017-09-28T08:26:37Z,2014,2014-01-01,2014-12-31
16232675,NCD_BMI_25C,COUNTRY,CYP,YEAR,2015,SEX,BTSX,,,,,,,60.3 [55.6-64.9],60.3,55.6,64.9,,2017-09-28T08:26:37Z,2015,2015-01-01,2015-12-31
16232676,NCD_BMI_25C,COUNTRY,CYP,YEAR,2016,SEX,BTSX,,,,,,,60.8 [56.0-65.7],60.8,56,65.7,,2017-09-28T08:26:37Z,2016,2016-01-01,2016-12-31
