ccode,country.name,year,value
100,Bulgaria,1931,2048
124,Canada,1931,6382
152,Chile,1931,3904
156,China,1931,1015
170,Colombia,1931,2308
188,Costa Rica,1931,2511
192,Cuba,1931,1758
208,Denmark,1931,8542
218,Ecuador,1931,1929
222,El Salvador,1931,1474
246,Finland,1931,4114
250,France,1931,6751
276,Germany,1931,5821
300,Greece,1931,3402
320,Guatemala,1931,2582
340,Honduras,1931,2402
348,Hungary,1931,3615
356,India,1931,1133
360,Indonesia,1931,1568
372,Ireland,1931,4737
380,Italy,1931,4538
392,Japan,1931,3320.8107
458,Malaysia,1931,3072.2682
484,Mexico,1931,2268
104,Myanmar,1931,1438
528,Netherlands,1931,8265
554,New Zealand,1931,7133
558,Nicaragua,1931,2071
408,North Korea,1931,1831.3139
578,Norway,1931,5297
591,Panama,1931,2383
604,Peru,1931,2397
608,Philippines,1931,2168
616,Poland,1931,2906
620,Portugal,1931,2600
642,Romania,1931,682
702,Singapore,1931,2246
710,South Africa,1931,2128
410,South Korea,1931,1620.7774
724,Spain,1931,3787
144,Sri Lanka,1931,1918
752,Sweden,1931,6582
756,Switzerland,1931,10055.4852
158,Taiwan,1931,1997
792,Turkey,1931,1669
826,United Kingdom,1931,8190
840,United States,1931,9930.9634
858,Uruguay,1931,4838
862,Venezuela,1931,2904
32,Argentina,1932,5614
36,Australia,1932,7275
40,Austria,1932,4686
56,Belgium,1932,7343
68,Bolivia,1932,1879
76,Brazil,1932,1312
100,Bulgaria,1932,1943
124,Canada,1932,5852
152,Chile,1932,2950
156,China,1932,1039
170,Colombia,1932,2409
188,Costa Rica,1932,2265
192,Cuba,1932,1629
208,Denmark,1932,8239
218,Ecuador,1932,1890
222,El Salvador,1932,1313
246,Finland,1932,4065
250,France,1932,6311
276,Germany,1932,5359
300,Greece,1932,3649
320,Guatemala,1932,2200
340,Honduras,1932,2109
348,Hungary,1932,3494
356,India,1932,1130
360,Indonesia,1932,1481
372,Ireland,1932,4599
380,Italy,1932,4602
392,Japan,1932,3529.2879
458,Malaysia,1932,2792.3631
484,Mexico,1932,1890
528,Netherlands,1932,8026
554,New Zealand,1932,6897
558,Nicaragua,1932,1863
408,North Korea,1932,1837.194
578,Norway,1932,5526
591,Panama,1932,2362
604,Peru,1932,2268
608,Philippines,1932,2212
616,Poland,1932,2643
620,Portugal,1932,2619
642,Romania,1932,618
702,Singapore,1932,1954
710,South Africa,1932,2047
410,South Korea,1932,1620.9446
724,Spain,1932,3856
144,Sri Lanka,1932,1819
752,Sweden,1932,6325
756,Switzerland,1932,9752.443
158,Taiwan,1932,2066
792,Turkey,1932,1543
826,United Kingdom,1932,8206
840,United States,1932,8380.5044
858,Uruguay,1932,4450
862,Venezuela,1932,2635
32,Argentina,1933,5772
36,Australia,1933,7718
40,Austria,1933,4516
56,Belgium,1933,7461
68,Bolivia,1933,1954
76,Brazil,1933,1387
100,Bulgaria,1933,2077
124,Canada,1933,5372
152,Chile,1933,3618
156,China,1933,923
170,Colombia,1933,2514
188,Costa Rica,1933,2646
384,Cote d'Ivoire,1933,590.72
192,Cuba,1933,1551
208,Denmark,1933,8434
218,Ecuador,1933,1890
222,El Salvador,1933,1471
246,Finland,1933,4307
250,France,1933,6757
276,Germany,1933,5668
300,Greece,1933,3818
320,Guatemala,1933,2165
340,Honduras,1933,1940
348,Hungary,1933,3784
356,India,1933,1116
360,Indonesia,1933,1470
372,Ireland,1933,4463
380,Italy,1933,4514
388,Jamaica,1933,1154
392,Japan,1933,3786.8017
458,Malaysia,1933,2790.4525
484,Mexico,1933,2071
528,Netherlands,1933,7900
554,New Zealand,1933,7294
558,Nicaragua,1933,2311
408,North Korea,1933,1895.4533
578,Norway,1933,5633
591,Panama,1933,2365
604,Peru,1933,2483
608,Philippines,1933,2181
616,Poland,1933,2534
620,Portugal,1933,2761
642,Romania,1933,622
702,Singapore,1933,2766
710,South Africa,1933,2268
410,South Korea,1933,1655.0253
724,Spain,1933,3690
144,Sri Lanka,1933,1833
752,Sweden,1933,6429
756,Switzerland,1933,10009.1086
158,Taiwan,1933,1957
792,Turkey,1933,1718
826,United Kingdom,1933,8411
840,United States,1933,8048.2245
858,Uruguay,1933,4112
862,Venezuela,1933,2923
32,Argentina,1934,6129
36,Australia,1934,8066
40,Austria,1934,4546
56,Belgium,1934,7371
68,Bolivia,1934,2099
76,Brazil,1934,1471
100,Bulgaria,1934,1876
124,Canada,1934,5883
152,Chile,1934,4269
156,China,1934,937
170,Colombia,1934,2432
188,Costa Rica,1934,2291
192,Cuba,1934,1680
208,Denmark,1934,8611
218,Ecuador,1934,1890
222,El Salvador,1934,1498
246,Finland,1934,4763
250,France,1934,6682
276,Germany,1934,6150
300,Greece,1934,3854
320,Guatemala,1934,2410
340,Honduras,1934,1860
348,Hungary,1934,3778
356,India,1934,1111
360,Indonesia,1934,1465
372,Ireland,1934,4594
380,Italy,1934,4466
392,Japan,1934,3755.6878
458,Malaysia,1934,2805.7374
484,Mexico,1934,2176
528,Netherlands,1934,7659
554,New Zealand,1934,7600
558,Nicaragua,1934,2067
408,North Korea,1934,1793.0281
578,Norway,1934,5799
591,Panama,1934,2391
604,Peru,1934,2774
608,Philippines,1934,2149
616,Poland,1934,2539
620,Portugal,1934,2844
642,Romania,1934,628
702,Singapore,1934,3263
710,South Africa,1934,2514
410,South Korea,1934,1673.3032
724,Spain,1934,3783
144,Sri Lanka,1934,2008
752,Sweden,1934,6845
756,Switzerland,1934,9997.3764
158,Taiwan,1934,2012
792,Turkey,1934,1731
826,United Kingdom,1934,8939
840,United States,1934,8667.0918
858,Uruguay,1934,4693
862,Venezuela,1934,3038
32,Argentina,1935,6296
36,Australia,1935,8477
40,Austria,1935,4634
56,Belgium,1935,7801
68,Bolivia,1935,2173
76,Brazil,1935,1482
100,Bulgaria,1935,1992
124,Canada,1935,6298
152,Chile,1935,4511
156,China,1935,1007
170,Colombia,1935,2673
188,Costa Rica,1935,2434
192,Cuba,1935,1809
208,Denmark,1935,8735
218,Ecuador,1935,1890
222,El Salvador,1935,1629
246,Finland,1935,4930
250,France,1935,6513
276,Germany,1935,6567
300,Greece,1935,3953
320,Guatemala,1935,2729
340,Honduras,1935,1744
348,Hungary,1935,3939
356,India,1935,1084
360,Indonesia,1935,1478
372,Ireland,1935,4728
380,Italy,1935,4670
392,Japan,1935,3825.303
458,Malaysia,1935,2688.2346
484,Mexico,1935,2299
528,Netherlands,1935,7857
554,New Zealand,1935,7905
558,Nicaragua,1935,2043
408,North Korea,1935,1996.1649
578,Norway,1935,6057
591,Panama,1935,2571
604,Peru,1935,2986
608,Philippines,1935,1956
616,Poland,1935,2546
620,Portugal,1935,2660
642,Romania,1935,674
702,Singapore,1935,3676
710,South Africa,1935,2785
410,South Korea,1935,1759.597
724,Spain,1935,3806
144,Sri Lanka,1935,1887
752,Sweden,1935,7160
756,Switzerland,1935,9478.8078
158,Taiwan,1935,2169
792,Turkey,1935,1739
826,United Kingdom,1935,9244
840,United States,1935,9680.8386
858,Uruguay,1935,4790
862,Venezuela,1935,3615
32,Argentina,1936,6236
36,Australia,1936,8792
40,Austria,1936,4774
56,Belgium,1936,7831
68,Bolivia,1936,2230
76,Brazil,1936,1591
100,Bulgaria,1936,2209
124,Canada,1936,6574
152,Chile,1936,4584
156,China,1936,1065
170,Colombia,1936,2780
188,Costa Rica,1936,2550
192,Cuba,1936,1913
208,Denmark,1936,8886
218,Ecuador,1936,1908
222,El Salvador,1936,1572
246,Finland,1936,5227
250,France,1936,6765
276,Germany,1936,7095
300,Greece,1936,3913
320,Guatemala,1936,3674
340,Honduras,1936,1741
348,Hungary,1936,4173
356,India,1936,1111
360,Indonesia,1936,1543
372,Ireland,1936,4865
380,Italy,1936,4471
392,Japan,1936,3985.5456
458,Malaysia,1936,2906.0447
484,Mexico,1936,2444
104,Myanmar,1936,1336
528,Netherlands,1936,8273
554,New Zealand,1936,9309
558,Nicaragua,1936,1583
408,North Korea,1936,2121.9248
578,Norway,1936,6432
591,Panama,1936,2507
604,Peru,1936,3078
608,Philippines,1936,2174
616,Poland,1936,2590
620,Portugal,1936,2428
642,Romania,1936,693
702,Singapore,1936,3652
710,South Africa,1936,3048
410,South Korea,1936,1692.8866
724,Spain,1936,2876
144,Sri Lanka,1936,1873
752,Sweden,1936,7396
756,Switzerland,1936,9301.8463
158,Taiwan,1936,2246
792,Turkey,1936,2034
826,United Kingdom,1936,9620
840,United States,1936,10568.0124
858,Uruguay,1936,4790
862,Venezuela,1936,3904
32,Argentina,1937,6575
36,Australia,1937,9159
40,Austria,1937,5031
56,Belgium,1937,7908
68,Bolivia,1937,2381
76,Brazil,1937,1610
100,Bulgaria,1937,2410
124,Canada,1937,7130
152,Chile,1937,5083
156,China,1937,1034
170,Colombia,1937,2791
188,Costa Rica,1937,2872
192,Cuba,1937,2042
208,Denmark,1937,9035
218,Ecuador,1937,1927
222,El Salvador,1937,1699
246,Finland,1937,5485
250,France,1937,7152
276,Germany,1937,7468
300,Greece,1937,4414
320,Guatemala,1937,3516
340,Honduras,1937,1632
348,Hungary,1937,4053
356,India,1937,1078
360,Indonesia,1937,1694
372,Ireland,1937,4713
380,Italy,1937,4879
392,Japan,1937,4074.9223
458,Malaysia,1937,3162.067
484,Mexico,1937,2482
528,Netherlands,1937,8660
554,New Zealand,1937,9726
558,Nicaragua,1937,1672
408,North Korea,1937,2469.6778
578,Norway,1937,6684
591,Panama,1937,2707
604,Peru,1937,3070
608,Philippines,1937,2276
616,Poland,1937,3052
620,Portugal,1937,2801
642,Romania,1937,717
702,Singapore,1937,3967
710,South Africa,1937,3249
410,South Korea,1937,2005.7491
724,Spain,1937,2654
144,Sri Lanka,1937,1988
752,Sweden,1937,7579
756,Switzerland,1937,10039.2922
158,Taiwan,1937,2212
792,Turkey,1937,2066
826,United Kingdom,1937,9911
840,United States,1937,11295.0989
858,Uruguay,1937,4935
862,Venezuela,1937,3885
32,Argentina,1938,6491
36,Australia,1938,9382
40,Austria,1938,5673
56,Belgium,1938,7702
68,Bolivia,1938,2431
76,Brazil,1938,1643
100,Bulgaria,1938,2389
124,Canada,1938,7246
152,Chile,1938,5070
156,China,1938,1003
170,Colombia,1938,2938
188,Costa Rica,1938,2990
192,Cuba,1938,2069
208,Denmark,1938,9185
218,Ecuador,1938,1948
222,El Salvador,1938,1559
246,Finland,1938,5721
250,France,1938,7119
276,Germany,1938,7960
300,Greece,1938,4267
320,Guatemala,1938,3545
340,Honduras,1938,1698
348,Hungary,1938,4232
356,India,1938,1065
360,Indonesia,1938,1655
372,Ireland,1938,4865
380,Italy,1938,4981
388,Jamaica,1938,1549
392,Japan,1938,4256.8411
458,Malaysia,1938,2515.324
484,Mexico,1938,2479
104,Myanmar,1938,1180
528,Netherlands,1938,8368
554,New Zealand,1938,10300
558,Nicaragua,1938,1707
408,North Korea,1938,2557.0732
578,Norway,1938,6794
591,Panama,1938,2625
604,Peru,1938,3068
608,Philippines,1938,2295
616,Poland,1938,3478
620,Portugal,1938,2785
642,Romania,1938,701
702,Singapore,1938,3363
710,South Africa,1938,3118
410,South Korea,1938,1935.0964
724,Spain,1938,2636
144,Sri Lanka,1938,1953
752,Sweden,1938,7812
756,Switzerland,1938,9608.57
158,Taiwan,1938,2295
764,Thailand,1938,1317
792,Turkey,1938,2209
826,United Kingdom,1938,9988
840,United States,1938,10526.1336
858,Uruguay,1938,5273
862,Venezuela,1938,4289
32,Argentina,1939,6612
36,Australia,1939,9318
40,Austria,1939,6529
56,Belgium,1939,8209
68,Bolivia,1939,2488
76,Brazil,1939,1627
100,Bulgaria,1939,2672
124,Canada,1939,7600
152,Chile,1939,5106
170,Colombia,1939,3037
188,Costa Rica,1939,2976
192,Cuba,1939,2042
208,Denmark,1939,9553
218,Ecuador,1939,1967
222,El Salvador,1939,1651
246,Finland,1939,5432
250,France,1939,7640
276,Germany,1939,8617
300,Greece,1939,4205
320,Guatemala,1939,3916
340,Honduras,1939,1714
348,Hungary,1939,4524
356,India,1939,1074
360,Indonesia,1939,1639
372,Ireland,1939,4865
380,Italy,1939,5246
392,Japan,1939,4803.7828
458,Malaysia,1939,2565
484,Mexico,1939,2570
528,Netherlands,1939,8837
554,New Zealand,1939,10297
558,Nicaragua,1939,2042
408,North Korea,1939,2494.3378
578,Norway,1939,7079
591,Panama,1939,2683
600,Paraguay,1939,2858
604,Peru,1939,3037
608,Philippines,1939,2404
620,Portugal,1939,2788
642,Romania,1939,711
702,Singapore,1939,3912
710,South Africa,1939,3272
410,South Korea,1939,1610.7312
724,Spain,1939,2885
144,Sri Lanka,1939,1890
752,Sweden,1939,8370
756,Switzerland,1939,9836.1519
158,Taiwan,1939,2200
792,Turkey,1939,2324
826,United Kingdom,1939,9982
840,United States,1939,11171.4481
858,Uruguay,1939,5322
862,Venezuela,1939,4538
32,Argentina,1940,6633
36,Australia,1940,9828
40,Austria,1940,6311
56,Belgium,1940,7272
68,Bolivia,1940,2667
76,Brazil,1940,1610
100,Bulgaria,1940,2683
124,Canada,1940,8557
152,Chile,1940,5177
170,Colombia,1940,3021
188,Costa Rica,1940,2810
192,Cuba,1940,2069
208,Denmark,1940,8155
218,Ecuador,1940,2050
222,El Salvador,1940,1773
246,Finland,1940,5133
250,France,1940,6443
276,Germany,1940,8612
300,Greece,1940,3543
320,Guatemala,1940,4371
340,Honduras,1940,1782
348,Hungary,1940,4186
356,India,1940,1093
360,Indonesia,1940,1766
372,Ireland,1940,4865
380,Italy,1940,5099
392,Japan,1940,4882.3985
458,Malaysia,1940,2037
484,Mexico,1940,2560
528,Netherlands,1940,7701
554,New Zealand,1940,10042
558,Nicaragua,1940,2179
408,North Korea,1940,2623.7305
578,Norway,1940,6437
591,Panama,1940,2651
600,Paraguay,1940,2644
604,Peru,1940,3046
608,Philippines,1940,2402
620,Portugal,1940,2574
642,Romania,1940,692
710,South Africa,1940,3419
410,South Korea,1940,1975.2361
724,Spain,1940,3170
144,Sri Lanka,1940,1994
752,Sweden,1940,7739
756,Switzerland,1940,9802.3731
158,Taiwan,1940,1992
792,Turkey,1940,2146
826,United Kingdom,1940,10928
840,United States,1940,12005.0952
858,Uruguay,1940,4983
862,Venezuela,1940,4769
32,Argentina,1941,6861
36,Australia,1941,10820
40,Austria,1941,6722
56,Belgium,1941,6947
68,Bolivia,1941,2823
76,Brazil,1941,1683
100,Bulgaria,1941,2386
124,Canada,1941,9645
152,Chile,1941,5091
170,Colombia,1941,2992
188,Costa Rica,1941,3097
192,Cuba,1941,2198
208,Denmark,1941,7291
218,Ecuador,1941,2016
222,El Salvador,1941,1714
246,Finland,1941,5295
250,France,1941,5274
276,Germany,1941,9103
300,Greece,1941,2987
320,Guatemala,1941,4503
340,Honduras,1941,1747
348,Hungary,1941,4186
356,India,1941,1101
360,Indonesia,1941,1808
372,Ireland,1941,4865
380,Italy,1941,4967
392,Japan,1941,4986.24
458,Malaysia,1941,1973
484,Mexico,1941,2738
528,Netherlands,1941,7222
554,New Zealand,1941,9770
558,Nicaragua,1941,2354
408,North Korea,1941,2621.0433
578,Norway,1941,6554
591,Panama,1941,2911
600,Paraguay,1941,2627
604,Peru,1941,2997
620,Portugal,1941,2785
642,Romania,1941,711
710,South Africa,1941,3510
410,South Korea,1941,2107.2475
724,Spain,1941,3191
144,Sri Lanka,1941,2036
752,Sweden,1941,7511
756,Switzerland,1941,9217.3489
792,Turkey,1941,1932
826,United Kingdom,1941,11926
840,United States,1941,13553.4017
858,Uruguay,1941,5225
862,Venezuela,1941,4635
32,Argentina,1942,6829
36,Australia,1942,11963
40,Austria,1942,6349
56,Belgium,1942,6371
68,Bolivia,1942,2860
76,Brazil,1942,1584
100,Bulgaria,1942,2299
124,Canada,1942,11210
152,Chile,1942,5161
170,Colombia,1942,2920
188,Costa Rica,1942,2691
192,Cuba,1942,2198
208,Denmark,1942,7379
218,Ecuador,1942,2056
222,El Salvador,1942,1828
246,Finland,1942,5303
250,France,1942,4752
276,Germany,1942,9149
300,Greece,1942,2517
320,Guatemala,1942,4463
340,Honduras,1942,1557
348,Hungary,1942,4372
356,India,1942,1082
372,Ireland,1942,4865
380,Italy,1942,4661
388,Jamaica,1942,1546
392,Japan,1942,4938.54
458,Malaysia,1942,2667
484,Mexico,1942,2817
528,Netherlands,1942,6546
554,New Zealand,1942,10779
558,Nicaragua,1942,2214
408,North Korea,1942,2399.6422
578,Norway,1942,6261
591,Panama,1942,2896
600,Paraguay,1942,2716
604,Peru,1942,2880
620,Portugal,1942,2723
642,Romania,1942,658
710,South Africa,1942,3548
410,South Korea,1942,1645.722
724,Spain,1942,3394
144,Sri Lanka,1942,2109
752,Sweden,1942,7557
756,Switzerland,1942,8739.767
792,Turkey,1942,1994
826,United Kingdom,1942,12176
840,United States,1942,14869.8612
858,Uruguay,1942,4838
862,Venezuela,1942,4001
32,Argentina,1943,6666
36,Australia,1943,12278
40,Austria,1943,6480
56,Belgium,1943,6228
68,Bolivia,1943,2922
76,Brazil,1943,1763
100,Bulgaria,1943,2346
124,Canada,1943,11577
152,Chile,1943,5209
170,Colombia,1943,2856
188,Costa Rica,1943,2644
192,Cuba,1943,2069
208,Denmark,1943,8097
218,Ecuador,1943,2259
222,El Salvador,1943,1970
246,Finland,1943,5893
250,France,1943,4559
276,Germany,1943,9389
300,Greece,1943,2115
320,Guatemala,1943,2925
340,Honduras,1943,1548
356,India,1943,1113
372,Ireland,1943,4865
380,Italy,1943,3931
388,Jamaica,1943,1833
392,Japan,1943,4825.65
484,Mexico,1943,2844
528,Netherlands,1943,6346
554,New Zealand,1943,11043
558,Nicaragua,1943,2373
408,North Korea,1943,2462.0046
578,Norway,1943,6089
591,Panama,1943,2995
600,Paraguay,1943,2710
604,Peru,1943,2876
620,Portugal,1943,2879
642,Romania,1943,746
710,South Africa,1943,3558
410,South Korea,1943,1685.9387
724,Spain,1943,3551
144,Sri Lanka,1943,2047
752,Sweden,1943,7779
756,Switzerland,1943,8642.9729
792,Turkey,1943,1792
826,United Kingdom,1943,12344
840,United States,1943,16050.2174
858,Uruguay,1943,4693
862,Venezuela,1943,4423
32,Argentina,1944,7299
36,Australia,1944,11735
40,Austria,1944,6618
56,Belgium,1944,6554
68,Bolivia,1944,2888
76,Brazil,1944,1785
100,Bulgaria,1944,2087
124,Canada,1944,11864
152,Chile,1944,5209
170,Colombia,1944,2970
188,Costa Rica,1944,2326
192,Cuba,1944,2275
208,Denmark,1944,8835
218,Ecuador,1944,2230
222,El Salvador,1944,1836
246,Finland,1944,5874
250,France,1944,3861
276,Germany,1944,9698
300,Greece,1944,1779
320,Guatemala,1944,2775
340,Honduras,1944,1545
356,India,1944,1089
372,Ireland,1944,4865
380,Italy,1944,3162
392,Japan,1944,4816.11
484,Mexico,1944,2998
528,Netherlands,1944,4222
554,New Zealand,1944,10947
558,Nicaragua,1944,2299
578,Norway,1944,5719
591,Panama,1944,3156
600,Paraguay,1944,2705
604,Peru,1944,3070
620,Portugal,1944,3017
642,Romania,1944,564
710,South Africa,1944,3610
724,Spain,1944,3676
144,Sri Lanka,1944,1839
752,Sweden,1944,7987
756,Switzerland,1944,8890.7388
792,Turkey,1944,1696
826,United Kingdom,1944,11803
840,United States,1944,16999.3272
858,Uruguay,1944,5322
862,Venezuela,1944,4769
32,Argentina,1945,6943
36,Australia,1945,11026
40,Austria,1945,2750
56,Belgium,1945,6907
68,Bolivia,1945,2966
76,Brazil,1945,1792
100,Bulgaria,1945,1710
124,Canada,1945,11370
152,Chile,1945,5553
170,Colombia,1945,3027
188,Costa Rica,1945,2573
192,Cuba,1945,2275
208,Denmark,1945,8075
218,Ecuador,1945,2182
222,El Salvador,1945,1741
246,Finland,1945,5499
250,France,1945,4101
276,Germany,1945,7195
300,Greece,1945,1495
320,Guatemala,1945,2761
332,Haiti,1945,1780
340,Honduras,1945,1873
356,India,1945,1058
372,Ireland,1945,4812
380,Italy,1945,2831
392,Japan,1945,3677.67
484,Mexico,1945,3009
528,Netherlands,1945,4281
554,New Zealand,1945,11043
558,Nicaragua,1945,2259
578,Norway,1945,6344
591,Panama,1945,3371
600,Paraguay,1945,2550
604,Peru,1945,3131
620,Portugal,1945,2876
642,Romania,1945,383
710,South Africa,1945,3631
724,Spain,1945,3357
144,Sri Lanka,1945,1779
752,Sweden,1945,8201
756,Switzerland,1945,8839.3153
792,Turkey,1945,1452
826,United Kingdom,1945,11247
840,United States,1945,16477.5518
858,Uruguay,1945,5418
862,Venezuela,1945,5808
32,Argentina,1946,7436
36,Australia,1946,10512
40,Austria,1946,3118
56,Belgium,1946,7291
68,Bolivia,1946,2891
76,Brazil,1946,1934
124,Canada,1946,11048
152,Chile,1946,5918
170,Colombia,1946,3215
188,Costa Rica,1946,2804
192,Cuba,1946,2405
208,Denmark,1946,9208
218,Ecuador,1946,2381
222,El Salvador,1946,1747
246,Finland,1946,5871
250,France,1946,6145
276,Germany,1946,3534
300,Greece,1946,2209
320,Guatemala,1946,3191
332,Haiti,1946,1776
340,Honduras,1946,1969
348,Hungary,1946,2743
356,India,1946,991
372,Ireland,1946,4865
380,Italy,1946,3805
388,Jamaica,1946,2628
392,Japan,1946,2771.37
484,Mexico,1946,3124
528,Netherlands,1946,7104
554,New Zealand,1946,11415
558,Nicaragua,1946,2377
578,Norway,1946,6910
591,Panama,1946,2899
600,Paraguay,1946,2738
604,Peru,1946,3196
608,Philippines,1946,1030
620,Portugal,1946,3073
642,Romania,1946,373
710,South Africa,1946,3684
410,South Korea,1946,915.7651
724,Spain,1946,3473
144,Sri Lanka,1946,1674
752,Sweden,1946,9000
756,Switzerland,1946,10866.0981
792,Turkey,1946,1831
826,United Kingdom,1946,10751
840,United States,1946,14822.4665
858,Uruguay,1946,5903
862,Venezuela,1946,6655
32,Argentina,1947,8112
36,Australia,1947,10622
40,Austria,1947,3453
56,Belgium,1947,7651
68,Bolivia,1947,2797
76,Brazil,1947,1956
124,Canada,1947,11298
152,Chile,1947,5187
170,Colombia,1947,3255
188,Costa Rica,1947,3245
192,Cuba,1947,2560
208,Denmark,1947,9620
218,Ecuador,1947,2571
222,El Salvador,1947,2173
246,Finland,1947,5925
250,France,1947,6596
276,Germany,1947,3883
300,Greece,1947,2810
320,Guatemala,1947,3148
332,Haiti,1947,1785
340,Honduras,1947,2048
348,Hungary,1947,2828
356,India,1947,985
372,Ireland,1947,4929
380,Italy,1947,4498
388,Jamaica,1947,2410
392,Japan,1947,2710.95
458,Malaysia,1947,1704
484,Mexico,1947,3145
528,Netherlands,1947,8046
554,New Zealand,1947,12506
558,Nicaragua,1947,2310
578,Norway,1947,7753
591,Panama,1947,2960
600,Paraguay,1947,2326
604,Peru,1947,3231
608,Philippines,1947,1395
620,Portugal,1947,3301
642,Romania,1947,475
710,South Africa,1947,3647
410,South Korea,1947,937.2627
724,Spain,1947,3513
144,Sri Lanka,1947,1710
752,Sweden,1947,9709
756,Switzerland,1947,11020.9506
792,Turkey,1947,1890
826,United Kingdom,1947,10527
840,United States,1947,14311.5472
858,Uruguay,1947,5757
862,Venezuela,1947,6500
32,Argentina,1948,8372
36,Australia,1948,11105
40,Austria,1948,4406
56,Belgium,1948,8008
68,Bolivia,1948,2987
76,Brazil,1948,2096
100,Bulgaria,1948,2200
124,Canada,1948,11261
152,Chile,1948,5939
170,Colombia,1948,3268
188,Costa Rica,1948,3339
192,Cuba,1948,2507
208,Denmark,1948,9776
218,Ecuador,1948,2844
222,El Salvador,1948,2723
